duration,waitingTime
342.0,118.0
188.0,0.0
443.0,308.0
326.0,53.0
114.0,0.0
72.0,0.0
92.0,4.0
331.0,7.0
261.0,142.0
125.0,0.0
501.0,0.0
305.0,75.0
300.0,38.0
408.0,270.0
184.0,0.0
776.0,421.0
572.0,345.0
524.0,227.0
347.0,87.0
312.0,47.0
153.0,50.0
625.0,76.0
396.0,5.0
162.0,41.0
351.0,124.0
444.0,113.0
138.0,5.0
331.0,30.0
399.0,31.0
212.0,31.0
532.0,166.0
223.0,38.0
188.0,16.0
610.0,169.0
523.0,9.0
303.0,14.0
275.0,64.0
265.0,2.0
254.0,31.0
253.0,14.0
126.0,0.0
103.0,0.0
174.0,52.0
578.0,101.0
211.0,8.0
108.0,36.0
311.0,73.0
278.0,9.0
818.0,397.0
396.0,209.0
240.0,45.0
175.0,43.0
158.0,18.0
722.0,147.0
283.0,44.0
295.0,12.0
114.0,0.0
315.0,59.0
268.0,3.0
756.0,28.0
523.0,46.0
205.0,26.0
273.0,39.0
222.0,42.0
214.0,5.0
123.0,0.0
510.0,246.0
424.0,180.0
112.0,0.0
447.0,142.0
246.0,82.0
92.0,1.0
269.0,82.0
268.0,19.0
473.0,54.0
443.0,0.0
189.0,45.0
117.0,14.0
480.0,222.0
333.0,50.0
239.0,4.0
103.0,0.0
137.0,5.0
229.0,4.0
167.0,12.0
394.0,89.0
353.0,36.0
118.0,34.0
442.0,222.0
264.0,157.0
200.0,1.0
188.0,39.0
456.0,188.0
292.0,4.0
137.0,2.0
209.0,13.0
217.0,3.0
153.0,6.0
404.0,131.0
351.0,0.0
63.0,3.0
234.0,24.0
261.0,41.0
297.0,71.0
157.0,21.0
242.0,38.0
47.0,0.0
474.0,61.0
143.0,7.0
91.0,0.0
127.0,18.0
432.0,164.0
295.0,50.0
716.0,18.0
114.0,8.0
97.0,0.0
276.0,90.0
196.0,95.0
315.0,57.0
122.0,5.0
139.0,122.0
523.0,166.0
244.0,0.0
242.0,30.0
188.0,41.0
125.0,0.0
276.0,244.0
207.0,64.0
100.0,0.0
76.0,1.0
384.0,40.0
256.0,26.0
196.0,66.0
122.0,0.0
472.0,268.0
164.0,11.0
858.0,471.0
480.0,146.0
384.0,274.0
201.0,0.0
258.0,21.0
229.0,0.0
395.0,82.0
277.0,13.0
250.0,37.0
103.0,2.0
387.0,48.0
331.0,51.0
162.0,25.0
141.0,19.0
1103.0,5.0
177.0,0.0
218.0,2.0
220.0,15.0
340.0,202.0
291.0,34.0
175.0,19.0
207.0,7.0
157.0,20.0
476.0,221.0
332.0,82.0
218.0,64.0
73.0,4.0
95.0,0.0
439.0,386.0
438.0,220.0
119.0,4.0
380.0,113.0
316.0,61.0
315.0,2.0
286.0,45.0
313.0,29.0
301.0,3.0
381.0,179.0
239.0,14.0
345.0,74.0
181.0,0.0
158.0,32.0
862.0,64.0
287.0,34.0
24.0,0.0
106.0,0.0
133.0,0.0
109.0,5.0
591.0,371.0
353.0,29.0
306.0,6.0
446.0,191.0
563.0,274.0
461.0,265.0
585.0,384.0
320.0,14.0
517.0,313.0
65.0,0.0
735.0,201.0
255.0,0.0
196.0,23.0
425.0,13.0
352.0,31.0
132.0,0.0
129.0,2.0
380.0,2.0
217.0,0.0
591.0,324.0
227.0,23.0
316.0,154.0
99.0,3.0
289.0,102.0
262.0,39.0
186.0,0.0
40.0,2.0
249.0,2.0
120.0,4.0
183.0,114.0
397.0,0.0
188.0,15.0
207.0,75.0
170.0,2.0
116.0,0.0
326.0,207.0
187.0,36.0
314.0,56.0
282.0,4.0
461.0,217.0
329.0,25.0
154.0,3.0
400.0,67.0
597.0,249.0
455.0,0.0
171.0,0.0
152.0,3.0
145.0,0.0
252.0,1.0
145.0,0.0
395.0,0.0
361.0,65.0
292.0,61.0
342.0,73.0
294.0,49.0
416.0,87.0
337.0,1.0
380.0,10.0
330.0,59.0
796.0,50.0
494.0,225.0
416.0,12.0
347.0,12.0
207.0,9.0
277.0,14.0
385.0,173.0
174.0,42.0
445.0,32.0
200.0,65.0
116.0,11.0
603.0,341.0
544.0,145.0
332.0,105.0
441.0,110.0
269.0,24.0
178.0,4.0
94.0,0.0
914.0,538.0
205.0,34.0
117.0,0.0
233.0,0.0
632.0,341.0
404.0,219.0
307.0,46.0
469.0,225.0
229.0,0.0
97.0,0.0
665.0,1.0
124.0,2.0
392.0,69.0
144.0,6.0
64.0,0.0
355.0,6.0
348.0,4.0
154.0,0.0
107.0,0.0
174.0,33.0
152.0,0.0
139.0,0.0
372.0,70.0
302.0,23.0
330.0,2.0
548.0,429.0
406.0,49.0
470.0,94.0
370.0,142.0
311.0,74.0
298.0,55.0
442.0,144.0
216.0,0.0
193.0,33.0
88.0,0.0
428.0,237.0
342.0,17.0
196.0,0.0
586.0,343.0
83.0,1.0
203.0,8.0
180.0,0.0
408.0,19.0
159.0,31.0
91.0,17.0
81.0,15.0
185.0,0.0
154.0,13.0
308.0,9.0
167.0,9.0
148.0,0.0
102.0,0.0
83.0,17.0
476.0,5.0
85.0,0.0
332.0,86.0
237.0,22.0
170.0,39.0
373.0,35.0
207.0,46.0
258.0,2.0
520.0,304.0
451.0,71.0
257.0,110.0
268.0,2.0
447.0,193.0
238.0,11.0
163.0,24.0
321.0,152.0
300.0,36.0
257.0,45.0
287.0,135.0
666.0,0.0
272.0,31.0
52.0,6.0
296.0,36.0
186.0,22.0
294.0,68.0
128.0,2.0
268.0,23.0
122.0,8.0
91.0,0.0
705.0,299.0
267.0,9.0
208.0,6.0
207.0,29.0
668.0,203.0
161.0,5.0
108.0,0.0
239.0,48.0
140.0,0.0
120.0,12.0
343.0,58.0
252.0,10.0
199.0,22.0
152.0,0.0
441.0,59.0
387.0,185.0
329.0,1.0
328.0,57.0
145.0,0.0
230.0,40.0
336.0,19.0
302.0,56.0
658.0,189.0
425.0,19.0
358.0,213.0
516.0,360.0
391.0,48.0
249.0,29.0
164.0,27.0
310.0,12.0
103.0,0.0
143.0,7.0
396.0,56.0
862.0,437.0
390.0,5.0
275.0,25.0
175.0,2.0
91.0,0.0
990.0,413.0
215.0,49.0
357.0,142.0
285.0,45.0
189.0,0.0
330.0,122.0
286.0,17.0
535.0,10.0
89.0,0.0
248.0,0.0
130.0,0.0
292.0,0.0
288.0,102.0
744.0,130.0
492.0,118.0
415.0,183.0
233.0,13.0
672.0,257.0
160.0,7.0
400.0,105.0
242.0,36.0
177.0,0.0
222.0,0.0
186.0,26.0
110.0,4.0
219.0,72.0
234.0,80.0
633.0,305.0
287.0,31.0
224.0,8.0
153.0,42.0
664.0,417.0
271.0,28.0
393.0,88.0
218.0,14.0
307.0,10.0
196.0,9.0
186.0,13.0
768.0,561.0
306.0,3.0
253.0,23.0
174.0,0.0
404.0,60.0
162.0,58.0
226.0,0.0
707.0,448.0
209.0,5.0
190.0,0.0
389.0,118.0
137.0,28.0
699.0,432.0
303.0,36.0
277.0,11.0
168.0,0.0
233.0,6.0
282.0,43.0
259.0,0.0
287.0,143.0
236.0,28.0
446.0,14.0
404.0,144.0
255.0,30.0
154.0,3.0
140.0,0.0
351.0,52.0
346.0,72.0
301.0,0.0
276.0,34.0
225.0,21.0
427.0,98.0
292.0,17.0
563.0,90.0
522.0,264.0
159.0,1.0
598.0,93.0
384.0,0.0
220.0,21.0
644.0,3.0
358.0,108.0
356.0,93.0
240.0,0.0
199.0,3.0
196.0,8.0
161.0,0.0
561.0,294.0
353.0,114.0
540.0,263.0
308.0,45.0
263.0,21.0
223.0,0.0
350.0,13.0
363.0,41.0
258.0,1.0
183.0,41.0
780.0,604.0
425.0,11.0
318.0,33.0
415.0,95.0
934.0,471.0
712.0,343.0
163.0,0.0
410.0,102.0
264.0,103.0
275.0,80.0
298.0,59.0
288.0,60.0
259.0,67.0
93.0,0.0
593.0,386.0
397.0,84.0
189.0,51.0
278.0,14.0
175.0,0.0
165.0,16.0
688.0,343.0
232.0,47.0
293.0,141.0
736.0,295.0
651.0,307.0
182.0,35.0
330.0,97.0
345.0,171.0
340.0,36.0
207.0,32.0
205.0,25.0
362.0,191.0
255.0,55.0
228.0,45.0
174.0,0.0
369.0,79.0
218.0,8.0
358.0,107.0
367.0,134.0
763.0,415.0
212.0,78.0
484.0,41.0
367.0,80.0
262.0,13.0
724.0,308.0
303.0,88.0
193.0,7.0
315.0,80.0
258.0,2.0
212.0,81.0
233.0,58.0
1029.0,500.0
652.0,374.0
438.0,50.0
415.0,57.0
302.0,58.0
228.0,0.0
231.0,18.0
664.0,414.0
439.0,239.0
216.0,33.0
791.0,487.0
342.0,108.0
826.0,415.0
1063.0,715.0
237.0,20.0
198.0,21.0
415.0,203.0
299.0,72.0
249.0,0.0
314.0,41.0
418.0,236.0
343.0,8.0
638.0,365.0
233.0,9.0
481.0,249.0
586.0,93.0
310.0,80.0
241.0,11.0
299.0,41.0
229.0,67.0
797.0,529.0
337.0,97.0
270.0,17.0
264.0,17.0
246.0,93.0
867.0,315.0
649.0,293.0
285.0,122.0
683.0,353.0
567.0,291.0
319.0,150.0
303.0,122.0
297.0,80.0
1160.0,471.0
244.0,0.0
229.0,23.0
233.0,0.0
524.0,184.0
567.0,296.0
766.0,458.0
332.0,1.0
761.0,442.0
299.0,176.0
357.0,6.0
704.0,132.0
266.0,7.0
574.0,137.0
479.0,53.0
308.0,83.0
954.0,349.0
860.0,320.0
573.0,375.0
567.0,34.0
430.0,338.0
482.0,189.0
606.0,345.0
449.0,217.0
517.0,282.0
533.0,271.0
306.0,81.0
313.0,42.0
336.0,37.0
576.0,283.0
387.0,82.0
773.0,0.0
361.0,35.0
585.0,353.0
347.0,0.0
336.0,37.0
424.0,1.0
347.0,160.0
394.0,79.0
524.0,384.0
290.0,90.0
299.0,72.0
316.0,185.0
329.0,40.0
386.0,25.0
670.0,270.0
294.0,95.0
691.0,97.0
427.0,1.0
350.0,67.0
305.0,0.0
416.0,0.0
865.0,471.0
512.0,10.0
419.0,120.0
337.0,0.0
650.0,262.0
874.0,482.0
332.0,170.0
481.0,224.0
390.0,249.0
372.0,44.0
411.0,177.0
406.0,0.0
320.0,2.0
571.0,145.0
599.0,437.0
368.0,199.0
553.0,113.0
820.0,445.0
681.0,331.0
351.0,16.0
438.0,251.0
432.0,271.0
399.0,0.0
774.0,371.0
443.0,95.0
387.0,189.0
717.0,502.0
590.0,346.0
409.0,186.0
390.0,144.0
509.0,88.0
514.0,239.0
581.0,307.0
516.0,241.0
219.0,31.0
1103.0,537.0
815.0,458.0
434.0,160.0
832.0,612.0
793.0,474.0
934.0,69.0
760.0,261.0
564.0,273.0
479.0,268.0
714.0,300.0
409.0,0.0
747.0,232.0
602.0,300.0
930.0,274.0
602.0,369.0
912.0,316.0
507.0,142.0
574.0,134.0
480.0,231.0
584.0,53.0
479.0,22.0
514.0,100.0
510.0,0.0
490.0,202.0
759.0,0.0
564.0,162.0
728.0,303.0
759.0,360.0
504.0,21.0
566.0,42.0
1019.0,771.0
813.0,203.0
710.0,147.0
942.0,622.0
920.0,641.0
720.0,340.0
531.0,197.0
634.0,18.0
760.0,206.0
630.0,236.0
857.0,527.0
809.0,473.0
809.0,53.0
710.0,299.0
839.0,103.0
866.0,301.0
648.0,10.0
746.0,584.0
822.0,121.0
760.0,173.0
816.0,181.0
796.0,336.0
1019.0,200.0
1059.0,167.0
1164.0,71.0
1301.0,73.0
1258.0,7.0
1318.0,736.0
1660.0,627.0
1538.0,916.0
1612.0,714.0
1728.0,1209.0
52.0,6.0
62.0,0.0
45.0,0.0
40.0,0.0
62.0,0.0
13.0,0.0
94.0,0.0
57.0,0.0
78.0,0.0
52.0,1.0
71.0,0.0
54.0,0.0
46.0,0.0
137.0,0.0
111.0,0.0
120.0,42.0
73.0,0.0
95.0,0.0
162.0,55.0
143.0,0.0
145.0,0.0
51.0,1.0
100.0,0.0
62.0,0.0
166.0,17.0
160.0,0.0
106.0,1.0
165.0,34.0
129.0,0.0
123.0,32.0
165.0,30.0
107.0,0.0
95.0,0.0
90.0,0.0
139.0,0.0
184.0,0.0
147.0,5.0
162.0,10.0
212.0,0.0
98.0,45.0
118.0,0.0
180.0,0.0
33.0,0.0
213.0,0.0
140.0,13.0
174.0,23.0
76.0,8.0
208.0,0.0
108.0,18.0
189.0,0.0
127.0,26.0
189.0,0.0
127.0,0.0
76.0,0.0
231.0,1.0
207.0,11.0
67.0,4.0
75.0,0.0
155.0,33.0
111.0,0.0
65.0,0.0
210.0,5.0
180.0,27.0
118.0,0.0
201.0,22.0
185.0,2.0
139.0,24.0
94.0,0.0
223.0,40.0
76.0,0.0
195.0,25.0
182.0,4.0
100.0,0.0
242.0,84.0
111.0,11.0
167.0,0.0
128.0,0.0
128.0,0.0
184.0,0.0
164.0,26.0
187.0,2.0
149.0,25.0
269.0,8.0
242.0,12.0
186.0,3.0
114.0,0.0
173.0,0.0
260.0,4.0
172.0,4.0
227.0,1.0
125.0,0.0
96.0,0.0
211.0,0.0
216.0,21.0
118.0,0.0
106.0,14.0
77.0,0.0
52.0,10.0
206.0,38.0
228.0,19.0
227.0,47.0
155.0,10.0
233.0,44.0
275.0,0.0
68.0,11.0
184.0,2.0
135.0,21.0
187.0,14.0
100.0,0.0
92.0,0.0
286.0,0.0
78.0,0.0
268.0,13.0
243.0,113.0
236.0,23.0
253.0,33.0
101.0,31.0
264.0,76.0
158.0,5.0
135.0,0.0
74.0,0.0
264.0,2.0
229.0,0.0
303.0,99.0
216.0,55.0
165.0,6.0
96.0,13.0
44.0,0.0
260.0,0.0
256.0,0.0
183.0,0.0
172.0,74.0
124.0,43.0
47.0,0.0
296.0,71.0
225.0,19.0
106.0,0.0
303.0,28.0
140.0,2.0
28.0,0.0
146.0,0.0
303.0,49.0
167.0,0.0
214.0,57.0
170.0,10.0
64.0,0.0
264.0,0.0
104.0,0.0
133.0,50.0
64.0,0.0
258.0,24.0
49.0,0.0
67.0,0.0
192.0,31.0
120.0,0.0
283.0,12.0
157.0,15.0
153.0,62.0
185.0,33.0
117.0,0.0
242.0,12.0
310.0,5.0
154.0,19.0
37.0,2.0
206.0,0.0
303.0,19.0
203.0,0.0
281.0,159.0
215.0,10.0
101.0,0.0
350.0,0.0
165.0,5.0
133.0,0.0
291.0,46.0
82.0,0.0
333.0,42.0
291.0,66.0
263.0,11.0
260.0,106.0
123.0,0.0
335.0,79.0
251.0,19.0
325.0,44.0
247.0,35.0
283.0,0.0
267.0,46.0
204.0,0.0
183.0,4.0
282.0,75.0
89.0,21.0
281.0,19.0
328.0,101.0
86.0,36.0
270.0,31.0
254.0,42.0
56.0,0.0
305.0,30.0
55.0,0.0
248.0,59.0
289.0,16.0
244.0,2.0
125.0,0.0
273.0,0.0
232.0,6.0
149.0,15.0
196.0,27.0
173.0,0.0
297.0,53.0
375.0,27.0
209.0,6.0
185.0,52.0
155.0,0.0
344.0,34.0
176.0,0.0
250.0,29.0
264.0,6.0
264.0,8.0
161.0,2.0
261.0,183.0
258.0,42.0
114.0,21.0
308.0,16.0
237.0,2.0
340.0,9.0
98.0,0.0
374.0,96.0
285.0,24.0
115.0,0.0
266.0,0.0
163.0,11.0
287.0,3.0
279.0,144.0
379.0,11.0
122.0,8.0
243.0,62.0
232.0,0.0
123.0,7.0
249.0,61.0
327.0,56.0
191.0,9.0
320.0,72.0
221.0,32.0
299.0,93.0
201.0,35.0
150.0,0.0
278.0,39.0
208.0,33.0
73.0,0.0
132.0,54.0
344.0,40.0
200.0,15.0
417.0,30.0
113.0,7.0
257.0,42.0
198.0,17.0
159.0,37.0
226.0,53.0
207.0,4.0
434.0,61.0
216.0,18.0
180.0,22.0
36.0,0.0
108.0,11.0
213.0,9.0
202.0,0.0
30.0,0.0
251.0,1.0
283.0,74.0
200.0,25.0
94.0,4.0
153.0,2.0
259.0,114.0
218.0,11.0
103.0,33.0
89.0,0.0
249.0,1.0
394.0,5.0
346.0,21.0
341.0,0.0
200.0,44.0
96.0,0.0
294.0,28.0
29.0,0.0
457.0,319.0
84.0,4.0
60.0,0.0
318.0,17.0
425.0,12.0
351.0,60.0
270.0,74.0
177.0,51.0
138.0,0.0
129.0,52.0
97.0,37.0
199.0,1.0
135.0,0.0
133.0,13.0
228.0,27.0
72.0,0.0
289.0,13.0
427.0,143.0
218.0,0.0
62.0,0.0
397.0,44.0
271.0,8.0
46.0,0.0
343.0,66.0
175.0,55.0
147.0,21.0
326.0,23.0
360.0,42.0
219.0,53.0
167.0,1.0
98.0,26.0
349.0,118.0
290.0,104.0
454.0,159.0
170.0,0.0
129.0,0.0
277.0,53.0
442.0,131.0
397.0,20.0
386.0,183.0
317.0,0.0
281.0,52.0
252.0,0.0
214.0,63.0
290.0,140.0
75.0,0.0
328.0,0.0
243.0,28.0
321.0,16.0
206.0,29.0
171.0,0.0
501.0,149.0
270.0,46.0
231.0,36.0
194.0,36.0
390.0,56.0
233.0,0.0
221.0,36.0
219.0,5.0
225.0,26.0
183.0,0.0
386.0,63.0
108.0,0.0
306.0,96.0
197.0,33.0
366.0,110.0
339.0,15.0
216.0,14.0
122.0,40.0
256.0,79.0
179.0,61.0
116.0,21.0
122.0,22.0
51.0,2.0
435.0,2.0
203.0,9.0
115.0,7.0
266.0,52.0
264.0,130.0
132.0,4.0
283.0,20.0
392.0,80.0
358.0,62.0
195.0,11.0
156.0,0.0
124.0,0.0
214.0,3.0
269.0,116.0
350.0,169.0
341.0,43.0
258.0,0.0
210.0,72.0
245.0,48.0
355.0,53.0
207.0,0.0
312.0,95.0
281.0,57.0
238.0,84.0
420.0,92.0
78.0,4.0
259.0,16.0
44.0,6.0
363.0,20.0
313.0,41.0
237.0,38.0
209.0,12.0
206.0,25.0
194.0,46.0
192.0,0.0
381.0,101.0
229.0,28.0
211.0,8.0
115.0,0.0
501.0,8.0
108.0,3.0
225.0,0.0
115.0,23.0
306.0,105.0
242.0,0.0
303.0,15.0
218.0,7.0
214.0,0.0
320.0,147.0
267.0,41.0
145.0,17.0
375.0,164.0
472.0,0.0
386.0,30.0
473.0,86.0
245.0,0.0
238.0,0.0
227.0,44.0
206.0,40.0
47.0,0.0
445.0,54.0
298.0,2.0
290.0,0.0
262.0,13.0
23.0,0.0
424.0,99.0
169.0,7.0
246.0,49.0
277.0,16.0
229.0,42.0
209.0,82.0
266.0,10.0
163.0,0.0
179.0,27.0
224.0,0.0
184.0,0.0
357.0,38.0
330.0,122.0
162.0,0.0
136.0,15.0
124.0,0.0
103.0,15.0
241.0,3.0
232.0,70.0
387.0,102.0
163.0,2.0
436.0,143.0
105.0,0.0
553.0,129.0
371.0,74.0
335.0,76.0
128.0,0.0
77.0,6.0
232.0,82.0
482.0,82.0
201.0,74.0
403.0,64.0
372.0,74.0
30.0,0.0
192.0,18.0
93.0,0.0
132.0,40.0
294.0,44.0
190.0,35.0
267.0,71.0
139.0,25.0
587.0,0.0
395.0,61.0
306.0,90.0
173.0,38.0
318.0,49.0
221.0,31.0
108.0,0.0
251.0,58.0
135.0,29.0
109.0,0.0
219.0,59.0
406.0,136.0
249.0,85.0
448.0,72.0
417.0,103.0
299.0,23.0
257.0,18.0
404.0,121.0
247.0,4.0
235.0,0.0
65.0,13.0
157.0,12.0
318.0,0.0
249.0,71.0
193.0,19.0
146.0,14.0
128.0,0.0
388.0,36.0
213.0,41.0
292.0,55.0
183.0,4.0
149.0,4.0
97.0,0.0
242.0,60.0
322.0,2.0
358.0,90.0
96.0,0.0
293.0,65.0
236.0,46.0
224.0,0.0
126.0,31.0
291.0,34.0
129.0,2.0
249.0,23.0
91.0,0.0
404.0,1.0
324.0,2.0
535.0,25.0
448.0,144.0
219.0,6.0
219.0,88.0
114.0,0.0
509.0,57.0
365.0,26.0
121.0,2.0
171.0,2.0
79.0,0.0
67.0,0.0
122.0,0.0
269.0,0.0
155.0,19.0
104.0,0.0
342.0,13.0
141.0,4.0
583.0,147.0
384.0,92.0
292.0,85.0
264.0,0.0
296.0,19.0
164.0,15.0
458.0,83.0
220.0,34.0
457.0,116.0
339.0,0.0
182.0,14.0
423.0,81.0
89.0,4.0
222.0,6.0
159.0,10.0
368.0,35.0
311.0,42.0
77.0,2.0
508.0,113.0
174.0,0.0
24.0,0.0
136.0,5.0
293.0,27.0
104.0,0.0
367.0,44.0
600.0,148.0
202.0,1.0
155.0,4.0
94.0,0.0
359.0,57.0
324.0,1.0
223.0,15.0
143.0,1.0
509.0,134.0
258.0,31.0
430.0,136.0
244.0,43.0
216.0,30.0
124.0,1.0
36.0,0.0
388.0,35.0
579.0,247.0
426.0,26.0
274.0,15.0
221.0,0.0
255.0,75.0
364.0,91.0
394.0,119.0
301.0,133.0
208.0,6.0
305.0,7.0
266.0,1.0
201.0,0.0
119.0,0.0
153.0,41.0
528.0,79.0
213.0,17.0
158.0,0.0
668.0,33.0
332.0,78.0
253.0,4.0
130.0,0.0
231.0,45.0
346.0,118.0
257.0,35.0
279.0,33.0
286.0,0.0
143.0,1.0
323.0,49.0
146.0,0.0
503.0,119.0
262.0,22.0
466.0,57.0
217.0,40.0
165.0,13.0
140.0,0.0
262.0,52.0
304.0,54.0
294.0,73.0
323.0,61.0
206.0,80.0
183.0,0.0
471.0,127.0
142.0,0.0
197.0,0.0
459.0,183.0
434.0,301.0
127.0,0.0
231.0,3.0
275.0,44.0
207.0,1.0
411.0,5.0
344.0,98.0
229.0,25.0
227.0,0.0
477.0,77.0
130.0,0.0
637.0,88.0
301.0,17.0
112.0,0.0
256.0,34.0
108.0,0.0
607.0,282.0
591.0,44.0
108.0,6.0
355.0,12.0
327.0,11.0
156.0,1.0
341.0,99.0
217.0,41.0
292.0,66.0
166.0,27.0
82.0,0.0
248.0,0.0
376.0,30.0
328.0,81.0
309.0,27.0
714.0,37.0
423.0,1.0
299.0,42.0
244.0,32.0
227.0,63.0
223.0,0.0
491.0,143.0
424.0,262.0
400.0,82.0
115.0,0.0
157.0,0.0
110.0,0.0
69.0,0.0
423.0,57.0
165.0,23.0
383.0,140.0
647.0,131.0
303.0,67.0
246.0,2.0
320.0,105.0
373.0,39.0
286.0,5.0
149.0,0.0
389.0,72.0
309.0,2.0
477.0,15.0
278.0,39.0
331.0,0.0
295.0,22.0
149.0,4.0
153.0,2.0
272.0,6.0
559.0,87.0
368.0,215.0
84.0,0.0
23.0,0.0
170.0,2.0
146.0,33.0
364.0,93.0
103.0,19.0
431.0,74.0
389.0,59.0
349.0,55.0
296.0,6.0
255.0,107.0
90.0,0.0
217.0,30.0
301.0,116.0
228.0,31.0
191.0,6.0
132.0,26.0
79.0,34.0
314.0,82.0
352.0,108.0
338.0,47.0
287.0,39.0
61.0,0.0
176.0,0.0
178.0,1.0
559.0,57.0
537.0,134.0
429.0,207.0
252.0,29.0
528.0,117.0
292.0,0.0
187.0,10.0
72.0,0.0
662.0,355.0
424.0,122.0
161.0,0.0
357.0,209.0
448.0,96.0
261.0,24.0
544.0,156.0
265.0,65.0
514.0,195.0
76.0,0.0
330.0,33.0
166.0,0.0
111.0,0.0
233.0,4.0
162.0,54.0
258.0,16.0
150.0,0.0
298.0,51.0
86.0,5.0
462.0,79.0
249.0,151.0
82.0,9.0
320.0,5.0
155.0,46.0
105.0,0.0
256.0,58.0
530.0,51.0
133.0,4.0
575.0,0.0
505.0,42.0
289.0,5.0
260.0,2.0
246.0,46.0
206.0,0.0
76.0,1.0
321.0,64.0
462.0,53.0
98.0,0.0
32.0,4.0
602.0,30.0
15.0,0.0
279.0,131.0
240.0,51.0
351.0,31.0
280.0,101.0
238.0,8.0
140.0,1.0
49.0,0.0
456.0,98.0
193.0,20.0
388.0,39.0
337.0,19.0
340.0,156.0
150.0,22.0
483.0,121.0
449.0,52.0
256.0,8.0
368.0,248.0
140.0,0.0
146.0,3.0
71.0,0.0
207.0,39.0
480.0,156.0
324.0,100.0
271.0,17.0
315.0,208.0
500.0,45.0
430.0,86.0
274.0,15.0
252.0,30.0
194.0,87.0
588.0,181.0
185.0,68.0
252.0,69.0
247.0,23.0
201.0,26.0
394.0,153.0
171.0,0.0
80.0,0.0
332.0,139.0
322.0,112.0
194.0,0.0
192.0,0.0
245.0,32.0
111.0,0.0
143.0,12.0
430.0,47.0
292.0,142.0
196.0,25.0
165.0,6.0
175.0,4.0
318.0,45.0
155.0,8.0
500.0,65.0
366.0,237.0
151.0,24.0
138.0,0.0
127.0,2.0
301.0,93.0
146.0,6.0
333.0,78.0
230.0,17.0
465.0,70.0
419.0,234.0
460.0,297.0
136.0,9.0
409.0,285.0
237.0,56.0
180.0,2.0
299.0,0.0
382.0,20.0
314.0,29.0
185.0,0.0
42.0,0.0
207.0,19.0
308.0,27.0
207.0,13.0
269.0,76.0
108.0,0.0
20.0,0.0
328.0,181.0
267.0,114.0
252.0,32.0
311.0,96.0
135.0,0.0
138.0,0.0
105.0,0.0
230.0,16.0
215.0,1.0
304.0,0.0
163.0,9.0
147.0,2.0
282.0,0.0
204.0,36.0
213.0,29.0
302.0,11.0
268.0,10.0
175.0,39.0
436.0,138.0
291.0,202.0
48.0,0.0
472.0,270.0
139.0,0.0
253.0,57.0
311.0,33.0
301.0,11.0
473.0,93.0
306.0,136.0
524.0,15.0
348.0,20.0
233.0,4.0
232.0,0.0
176.0,88.0
213.0,18.0
121.0,0.0
155.0,19.0
108.0,0.0
251.0,174.0
62.0,0.0
163.0,6.0
276.0,90.0
187.0,0.0
98.0,0.0
321.0,0.0
180.0,8.0
361.0,58.0
134.0,7.0
234.0,40.0
243.0,110.0
235.0,8.0
216.0,0.0
206.0,13.0
510.0,131.0
380.0,31.0
210.0,16.0
359.0,8.0
289.0,35.0
66.0,0.0
467.0,106.0
300.0,0.0
545.0,255.0
178.0,18.0
152.0,11.0
516.0,104.0
276.0,10.0
219.0,31.0
255.0,12.0
372.0,0.0
285.0,24.0
462.0,222.0
381.0,210.0
172.0,9.0
355.0,7.0
330.0,118.0
220.0,3.0
119.0,0.0
427.0,260.0
883.0,376.0
514.0,54.0
181.0,12.0
114.0,0.0
328.0,0.0
265.0,0.0
731.0,367.0
140.0,9.0
478.0,71.0
328.0,27.0
311.0,146.0
480.0,297.0
225.0,37.0
465.0,15.0
212.0,12.0
163.0,13.0
256.0,1.0
181.0,7.0
117.0,0.0
74.0,0.0
449.0,304.0
256.0,0.0
430.0,271.0
135.0,4.0
420.0,143.0
344.0,6.0
185.0,19.0
157.0,0.0
142.0,88.0
180.0,0.0
344.0,42.0
7.0,0.0
98.0,0.0
636.0,367.0
320.0,92.0
231.0,17.0
95.0,0.0
42.0,2.0
370.0,31.0
174.0,0.0
416.0,95.0
231.0,73.0
187.0,0.0
148.0,0.0
329.0,52.0
328.0,0.0
287.0,73.0
260.0,53.0
192.0,102.0
145.0,0.0
55.0,0.0
410.0,242.0
85.0,0.0
663.0,432.0
99.0,0.0
347.0,2.0
508.0,89.0
273.0,101.0
172.0,0.0
397.0,45.0
137.0,47.0
475.0,304.0
311.0,5.0
478.0,8.0
411.0,98.0
265.0,20.0
186.0,65.0
181.0,0.0
304.0,24.0
342.0,87.0
227.0,28.0
158.0,10.0
445.0,12.0
336.0,143.0
233.0,23.0
385.0,144.0
128.0,0.0
629.0,372.0
210.0,10.0
516.0,104.0
454.0,83.0
289.0,0.0
141.0,11.0
492.0,173.0
394.0,51.0
623.0,200.0
604.0,368.0
82.0,0.0
294.0,7.0
286.0,73.0
132.0,0.0
350.0,100.0
228.0,83.0
570.0,0.0
323.0,117.0
375.0,29.0
76.0,0.0
591.0,0.0
175.0,15.0
529.0,287.0
392.0,217.0
326.0,129.0
716.0,341.0
423.0,73.0
257.0,43.0
138.0,0.0
613.0,365.0
423.0,206.0
517.0,178.0
357.0,42.0
465.0,157.0
425.0,32.0
151.0,0.0
391.0,70.0
300.0,7.0
750.0,361.0
104.0,0.0
247.0,0.0
99.0,0.0
607.0,389.0
